fips,state,county,metro,region,metroname,regionname
29005,MO,Atchison,5,4,"Nonmetro, nonadjacent",West North Central
29007,MO,Audrain,4,4,"Nonmetro, adjacent",West North Central
29009,MO,Barry,4,4,"Nonmetro, adjacent",West North Central
29011,MO,Barton,4,4,"Nonmetro, adjacent",West North Central
29013,MO,Bates,2,4,Lg fringe metro,West North Central
29015,MO,Benton,5,4,"Nonmetro, nonadjacent",West North Central
29017,MO,Bollinger,3,4,Md/Sm metro,West North Central
29019,MO,Boone,3,4,Md/Sm metro,West North Central
29021,MO,Buchanan,3,4,Md/Sm metro,West North Central
29023,MO,Butler,5,4,"Nonmetro, nonadjacent",West North Central
29025,MO,Caldwell,2,4,Lg fringe metro,West North Central
29027,MO,Callaway,3,4,Md/Sm metro,West North Central
29029,MO,Camden,5,4,"Nonmetro, nonadjacent",West North Central
29031,MO,Cape Girardeau,3,4,Md/Sm metro,West North Central
29033,MO,Carroll,4,4,"Nonmetro, adjacent",West North Central
29035,MO,Carter,5,4,"Nonmetro, nonadjacent",West North Central
29037,MO,Cass,2,4,Lg fringe metro,West North Central
29039,MO,Cedar,4,4,"Nonmetro, adjacent",West North Central
29041,MO,Chariton,5,4,"Nonmetro, nonadjacent",West North Central
29043,MO,Christian,3,4,Md/Sm metro,West North Central
29045,MO,Clark,5,4,"Nonmetro, nonadjacent",West North Central
29047,MO,Clay,2,4,Lg fringe metro,West North Central
29049,MO,Clinton,2,4,Lg fringe metro,West North Central
29051,MO,Cole,3,4,Md/Sm metro,West North Central
29053,MO,Cooper,4,4,"Nonmetro, adjacent",West North Central
29055,MO,Crawford,4,4,"Nonmetro, adjacent",West North Central
29057,MO,Dade,4,4,"Nonmetro, adjacent",West North Central
29059,MO,Dallas,3,4,Md/Sm metro,West North Central
29061,MO,Daviess,4,4,"Nonmetro, adjacent",West North Central
29063,MO,DeKalb,3,4,Md/Sm metro,West North Central
29065,MO,Dent,5,4,"Nonmetro, nonadjacent",West North Central
29067,MO,Douglas,4,4,"Nonmetro, adjacent",West North Central
29069,MO,Dunklin,5,4,"Nonmetro, nonadjacent",West North Central
29071,MO,Franklin,2,4,Lg fringe metro,West North Central
29073,MO,Gasconade,4,4,"Nonmetro, adjacent",West North Central
29075,MO,Gentry,4,4,"Nonmetro, adjacent",West North Central
29077,MO,Greene,3,4,Md/Sm metro,West North Central
29079,MO,Grundy,5,4,"Nonmetro, nonadjacent",West North Central
29081,MO,Harrison,5,4,"Nonmetro, nonadjacent",West North Central
29083,MO,Henry,4,4,"Nonmetro, adjacent",West North Central
29085,MO,Hickory,4,4,"Nonmetro, adjacent",West North Central
29087,MO,Holt,4,4,"Nonmetro, adjacent",West North Central
29089,MO,Howard,4,4,"Nonmetro, adjacent",West North Central
29091,MO,Howell,5,4,"Nonmetro, nonadjacent",West North Central
29093,MO,Iron,5,4,"Nonmetro, nonadjacent",West North Central
29095,MO,Jackson,1,4,Lg central metro,West North Central
29097,MO,Jasper,3,4,Md/Sm metro,West North Central
29099,MO,Jefferson,2,4,Lg fringe metro,West North Central
29101,MO,Johnson,4,4,"Nonmetro, adjacent",West North Central
29103,MO,Knox,5,4,"Nonmetro, nonadjacent",West North Central
29105,MO,Laclede,4,4,"Nonmetro, adjacent",West North Central
29107,MO,Lafayette,2,4,Lg fringe metro,West North Central
29109,MO,Lawrence,4,4,"Nonmetro, adjacent",West North Central
29111,MO,Lewis,5,4,"Nonmetro, nonadjacent",West North Central
29113,MO,Lincoln,2,4,Lg fringe metro,West North Central
29115,MO,Linn,5,4,"Nonmetro, nonadjacent",West North Central
29117,MO,Livingston,4,4,"Nonmetro, adjacent",West North Central
29119,MO,McDonald,3,4,Md/Sm metro,West North Central
29121,MO,Macon,5,4,"Nonmetro, nonadjacent",West North Central
29123,MO,Madison,4,4,"Nonmetro, adjacent",West North Central
29125,MO,Maries,4,4,"Nonmetro, adjacent",West North Central
29127,MO,Marion,5,4,"Nonmetro, nonadjacent",West North Central
29129,MO,Mercer,5,4,"Nonmetro, nonadjacent",West North Central
29131,MO,Miller,4,4,"Nonmetro, adjacent",West North Central
29133,MO,Mississippi,4,4,"Nonmetro, adjacent",West North Central
29135,MO,Moniteau,3,4,Md/Sm metro,West North Central
29137,MO,Monroe,5,4,"Nonmetro, nonadjacent",West North Central
29139,MO,Montgomery,4,4,"Nonmetro, adjacent",West North Central
29141,MO,Morgan,4,4,"Nonmetro, adjacent",West North Central
29143,MO,New Madrid,5,4,"Nonmetro, nonadjacent",West North Central
29145,MO,Newton,3,4,Md/Sm metro,West North Central
29147,MO,Nodaway,4,4,"Nonmetro, adjacent",West North Central
29149,MO,Oregon,5,4,"Nonmetro, nonadjacent",West North Central
29151,MO,Osage,3,4,Md/Sm metro,West North Central
29153,MO,Ozark,5,4,"Nonmetro, nonadjacent",West North Central
29155,MO,Pemiscot,5,4,"Nonmetro, nonadjacent",West North Central
29157,MO,Perry,4,4,"Nonmetro, adjacent",West North Central
29159,MO,Pettis,4,4,"Nonmetro, adjacent",West North Central
29161,MO,Phelps,5,4,"Nonmetro, nonadjacent",West North Central
29163,MO,Pike,4,4,"Nonmetro, adjacent",West North Central
29165,MO,Platte,2,4,Lg fringe metro,West North Central
29167,MO,Polk,3,4,Md/Sm metro,West North Central
29169,MO,Pulaski,5,4,"Nonmetro, nonadjacent",West North Central
29171,MO,Putnam,5,4,"Nonmetro, nonadjacent",West North Central
29173,MO,Ralls,5,4,"Nonmetro, nonadjacent",West North Central
29175,MO,Randolph,4,4,"Nonmetro, adjacent",West North Central
29177,MO,Ray,2,4,Lg fringe metro,West North Central
29179,MO,Reynolds,5,4,"Nonmetro, nonadjacent",West North Central
29181,MO,Ripley,5,4,"Nonmetro, nonadjacent",West North Central
29183,MO,St. Charles,2,4,Lg fringe metro,West North Central
29185,MO,St. Clair,4,4,"Nonmetro, adjacent",West North Central
29186,MO,Ste. Genevieve,4,4,"Nonmetro, adjacent",West North Central
29187,MO,St. Francois,4,4,"Nonmetro, adjacent",West North Central
29189,MO,St. Louis,2,4,Lg fringe metro,West North Central
29195,MO,Saline,4,4,"Nonmetro, adjacent",West North Central
29197,MO,Schuyler,5,4,"Nonmetro, nonadjacent",West North Central
29199,MO,Scotland,5,4,"Nonmetro, nonadjacent",West North Central
29201,MO,Scott,4,4,"Nonmetro, adjacent",West North Central
29203,MO,Shannon,5,4,"Nonmetro, nonadjacent",West North Central
29205,MO,Shelby,5,4,"Nonmetro, nonadjacent",West North Central
29207,MO,Stoddard,4,4,"Nonmetro, adjacent",West North Central
29209,MO,Stone,4,4,"Nonmetro, adjacent",West North Central
29211,MO,Sullivan,5,4,"Nonmetro, nonadjacent",West North Central
29213,MO,Taney,4,4,"Nonmetro, adjacent",West North Central
29215,MO,Texas,5,4,"Nonmetro, nonadjacent",West North Central
29217,MO,Vernon,5,4,"Nonmetro, nonadjacent",West North Central
29219,MO,Warren,2,4,Lg fringe metro,West North Central
29221,MO,Washington,4,4,"Nonmetro, adjacent",West North Central
29223,MO,Wayne,5,4,"Nonmetro, nonadjacent",West North Central
29225,MO,Webster,3,4,Md/Sm metro,West North Central
29227,MO,Worth,5,4,"Nonmetro, nonadjacent",West North Central
29229,MO,Wright,4,4,"Nonmetro, adjacent",West North Central
29510,MO,St. Louis city,1,4,Lg central metro,West North Central
30001,MT,Beaverhead,5,8,"Nonmetro, nonadjacent",Mountain
30003,MT,Big Horn,4,8,"Nonmetro, adjacent",Mountain
30005,MT,Blaine,5,8,"Nonmetro, nonadjacent",Mountain
30007,MT,Broadwater,5,8,"Nonmetro, nonadjacent",Mountain
30009,MT,Carbon,3,8,Md/Sm metro,Mountain
30011,MT,Carter,5,8,"Nonmetro, nonadjacent",Mountain
30013,MT,Cascade,3,8,Md/Sm metro,Mountain
30015,MT,Chouteau,4,8,"Nonmetro, adjacent",Mountain
30017,MT,Custer,5,8,"Nonmetro, nonadjacent",Mountain
30019,MT,Daniels,5,8,"Nonmetro, nonadjacent",Mountain
30021,MT,Dawson,5,8,"Nonmetro, nonadjacent",Mountain
30023,MT,Deer Lodge,5,8,"Nonmetro, nonadjacent",Mountain
30025,MT,Fallon,5,8,"Nonmetro, nonadjacent",Mountain
30027,MT,Fergus,5,8,"Nonmetro, nonadjacent",Mountain
30029,MT,Flathead,5,8,"Nonmetro, nonadjacent",Mountain
30031,MT,Gallatin,5,8,"Nonmetro, nonadjacent",Mountain
30033,MT,Garfield,5,8,"Nonmetro, nonadjacent",Mountain
30035,MT,Glacier,5,8,"Nonmetro, nonadjacent",Mountain
30037,MT,Golden Valley,3,8,Md/Sm metro,Mountain
30039,MT,Granite,4,8,"Nonmetro, adjacent",Mountain
30041,MT,Hill,5,8,"Nonmetro, nonadjacent",Mountain
30043,MT,Jefferson,5,8,"Nonmetro, nonadjacent",Mountain
30045,MT,Judith Basin,4,8,"Nonmetro, adjacent",Mountain
30047,MT,Lake,4,8,"Nonmetro, adjacent",Mountain
30049,MT,Lewis and Clark,5,8,"Nonmetro, nonadjacent",Mountain
30051,MT,Liberty,5,8,"Nonmetro, nonadjacent",Mountain
30053,MT,Lincoln,5,8,"Nonmetro, nonadjacent",Mountain
30055,MT,McCone,5,8,"Nonmetro, nonadjacent",Mountain
30057,MT,Madison,5,8,"Nonmetro, nonadjacent",Mountain
30059,MT,Meagher,5,8,"Nonmetro, nonadjacent",Mountain
30061,MT,Mineral,4,8,"Nonmetro, adjacent",Mountain
30063,MT,Missoula,3,8,Md/Sm metro,Mountain
30065,MT,Musselshell,4,8,"Nonmetro, adjacent",Mountain
30069,MT,Petroleum,5,8,"Nonmetro, nonadjacent",Mountain
30071,MT,Phillips,5,8,"Nonmetro, nonadjacent",Mountain
30073,MT,Pondera,5,8,"Nonmetro, nonadjacent",Mountain
30075,MT,Powder River,5,8,"Nonmetro, nonadjacent",Mountain
30077,MT,Powell,4,8,"Nonmetro, adjacent",Mountain
30079,MT,Prairie,5,8,"Nonmetro, nonadjacent",Mountain
30081,MT,Ravalli,4,8,"Nonmetro, adjacent",Mountain
30083,MT,Richland,5,8,"Nonmetro, nonadjacent",Mountain
30085,MT,Roosevelt,5,8,"Nonmetro, nonadjacent",Mountain
30087,MT,Rosebud,5,8,"Nonmetro, nonadjacent",Mountain
30089,MT,Sanders,4,8,"Nonmetro, adjacent",Mountain
30091,MT,Sheridan,5,8,"Nonmetro, nonadjacent",Mountain
30093,MT,Silver Bow,5,8,"Nonmetro, nonadjacent",Mountain
30095,MT,Stillwater,4,8,"Nonmetro, adjacent",Mountain
30097,MT,Sweet Grass,5,8,"Nonmetro, nonadjacent",Mountain
30099,MT,Teton,4,8,"Nonmetro, adjacent",Mountain
30101,MT,Toole,5,8,"Nonmetro, nonadjacent",Mountain
30103,MT,Treasure,4,8,"Nonmetro, adjacent",Mountain
30105,MT,Valley,5,8,"Nonmetro, nonadjacent",Mountain
30107,MT,Wheatland,5,8,"Nonmetro, nonadjacent",Mountain
30109,MT,Wibaux,5,8,"Nonmetro, nonadjacent",Mountain
30111,MT,Yellowstone,3,8,Md/Sm metro,Mountain
31001,NE,Adams,4,4,"Nonmetro, adjacent",West North Central
31003,NE,Antelope,5,4,"Nonmetro, nonadjacent",West North Central
31005,NE,Arthur,5,4,"Nonmetro, nonadjacent",West North Central
31007,NE,Banner,5,4,"Nonmetro, nonadjacent",West North Central
31009,NE,Blaine,5,4,"Nonmetro, nonadjacent",West North Central
31011,NE,Boone,5,4,"Nonmetro, nonadjacent",West North Central
31013,NE,Box Butte,5,4,"Nonmetro, nonadjacent",West North Central
31015,NE,Boyd,5,4,"Nonmetro, nonadjacent",West North Central
31017,NE,Brown,5,4,"Nonmetro, nonadjacent",West North Central
31019,NE,Buffalo,4,4,"Nonmetro, adjacent",West North Central
31021,NE,Burt,4,4,"Nonmetro, adjacent",West North Central
31023,NE,Butler,4,4,"Nonmetro, adjacent",West North Central
31025,NE,Cass,3,4,Md/Sm metro,West North Central
31027,NE,Cedar,5,4,"Nonmetro, nonadjacent",West North Central
31029,NE,Chase,5,4,"Nonmetro, nonadjacent",West North Central
31031,NE,Cherry,5,4,"Nonmetro, nonadjacent",West North Central
31033,NE,Cheyenne,5,4,"Nonmetro, nonadjacent",West North Central
31035,NE,Clay,4,4,"Nonmetro, adjacent",West North Central
31037,NE,Colfax,5,4,"Nonmetro, nonadjacent",West North Central
31039,NE,Cuming,5,4,"Nonmetro, nonadjacent",West North Central
31041,NE,Custer,5,4,"Nonmetro, nonadjacent",West North Central
31043,NE,Dakota,3,4,Md/Sm metro,West North Central
31045,NE,Dawes,5,4,"Nonmetro, nonadjacent",West North Central
31047,NE,Dawson,5,4,"Nonmetro, nonadjacent",West North Central
31049,NE,Deuel,5,4,"Nonmetro, nonadjacent",West North Central
31051,NE,Dixon,3,4,Md/Sm metro,West North Central
31053,NE,Dodge,4,4,"Nonmetro, adjacent",West North Central
31055,NE,Douglas,3,4,Md/Sm metro,West North Central
31057,NE,Dundy,5,4,"Nonmetro, nonadjacent",West North Central
31059,NE,Fillmore,4,4,"Nonmetro, adjacent",West North Central
31061,NE,Franklin,5,4,"Nonmetro, nonadjacent",West North Central
31063,NE,Frontier,5,4,"Nonmetro, nonadjacent",West North Central
31065,NE,Furnas,5,4,"Nonmetro, nonadjacent",West North Central
31067,NE,Gage,4,4,"Nonmetro, adjacent",West North Central
31069,NE,Garden,5,4,"Nonmetro, nonadjacent",West North Central
31071,NE,Garfield,5,4,"Nonmetro, nonadjacent",West North Central
31073,NE,Gosper,5,4,"Nonmetro, nonadjacent",West North Central
31075,NE,Grant,5,4,"Nonmetro, nonadjacent",West North Central
31077,NE,Greeley,4,4,"Nonmetro, adjacent",West North Central
31079,NE,Hall,3,4,Md/Sm metro,West North Central
31081,NE,Hamilton,3,4,Md/Sm metro,West North Central
31083,NE,Harlan,5,4,"Nonmetro, nonadjacent",West North Central
31085,NE,Hayes,5,4,"Nonmetro, nonadjacent",West North Central
31087,NE,Hitchcock,5,4,"Nonmetro, nonadjacent",West North Central
31089,NE,Holt,5,4,"Nonmetro, nonadjacent",West North Central
31091,NE,Hooker,5,4,"Nonmetro, nonadjacent",West North Central
31093,NE,Howard,3,4,Md/Sm metro,West North Central
31095,NE,Jefferson,5,4,"Nonmetro, nonadjacent",West North Central
31097,NE,Johnson,4,4,"Nonmetro, adjacent",West North Central
31099,NE,Kearney,5,4,"Nonmetro, nonadjacent",West North Central
31101,NE,Keith,5,4,"Nonmetro, nonadjacent",West North Central
31103,NE,Keya Paha,5,4,"Nonmetro, nonadjacent",West North Central
31105,NE,Kimball,4,4,"Nonmetro, adjacent",West North Central
31107,NE,Knox,5,4,"Nonmetro, nonadjacent",West North Central
31109,NE,Lancaster,3,4,Md/Sm metro,West North Central
31111,NE,Lincoln,5,4,"Nonmetro, nonadjacent",West North Central
31113,NE,Logan,5,4,"Nonmetro, nonadjacent",West North Central
31115,NE,Loup,5,4,"Nonmetro, nonadjacent",West North Central
31117,NE,McPherson,5,4,"Nonmetro, nonadjacent",West North Central
31119,NE,Madison,5,4,"Nonmetro, nonadjacent",West North Central
31121,NE,Merrick,3,4,Md/Sm metro,West North Central
31123,NE,Morrill,5,4,"Nonmetro, nonadjacent",West North Central
31125,NE,Nance,4,4,"Nonmetro, adjacent",West North Central
31127,NE,Nemaha,5,4,"Nonmetro, nonadjacent",West North Central
31129,NE,Nuckolls,5,4,"Nonmetro, nonadjacent",West North Central
31131,NE,Otoe,4,4,"Nonmetro, adjacent",West North Central
31133,NE,Pawnee,5,4,"Nonmetro, nonadjacent",West North Central
31135,NE,Perkins,5,4,"Nonmetro, nonadjacent",West North Central
31137,NE,Phelps,5,4,"Nonmetro, nonadjacent",West North Central
31139,NE,Pierce,5,4,"Nonmetro, nonadjacent",West North Central
31141,NE,Platte,5,4,"Nonmetro, nonadjacent",West North Central
31143,NE,Polk,5,4,"Nonmetro, nonadjacent",West North Central
31145,NE,Red Willow,5,4,"Nonmetro, nonadjacent",West North Central
31147,NE,Richardson,5,4,"Nonmetro, nonadjacent",West North Central
31149,NE,Rock,5,4,"Nonmetro, nonadjacent",West North Central
31151,NE,Saline,4,4,"Nonmetro, adjacent",West North Central
31153,NE,Sarpy,3,4,Md/Sm metro,West North Central
31155,NE,Saunders,3,4,Md/Sm metro,West North Central
31157,NE,Scotts Bluff,5,4,"Nonmetro, nonadjacent",West North Central
31159,NE,Seward,3,4,Md/Sm metro,West North Central
31161,NE,Sheridan,5,4,"Nonmetro, nonadjacent",West North Central
31163,NE,Sherman,4,4,"Nonmetro, adjacent",West North Central
31165,NE,Sioux,5,4,"Nonmetro, nonadjacent",West North Central
31167,NE,Stanton,5,4,"Nonmetro, nonadjacent",West North Central
31169,NE,Thayer,5,4,"Nonmetro, nonadjacent",West North Central
31171,NE,Thomas,5,4,"Nonmetro, nonadjacent",West North Central
31173,NE,Thurston,4,4,"Nonmetro, adjacent",West North Central
31175,NE,Valley,5,4,"Nonmetro, nonadjacent",West North Central
31177,NE,Washington,3,4,Md/Sm metro,West North Central
31179,NE,Wayne,4,4,"Nonmetro, adjacent",West North Central
31181,NE,Webster,5,4,"Nonmetro, nonadjacent",West North Central
31183,NE,Wheeler,5,4,"Nonmetro, nonadjacent",West North Central
31185,NE,York,4,4,"Nonmetro, adjacent",West North Central
32001,NV,Churchill,4,8,"Nonmetro, adjacent",Mountain
32003,NV,Clark,1,8,Lg central metro,Mountain
32005,NV,Douglas,4,8,"Nonmetro, adjacent",Mountain
32007,NV,Elko,5,8,"Nonmetro, nonadjacent",Mountain
32009,NV,Esmeralda,5,8,"Nonmetro, nonadjacent",Mountain
32011,NV,Eureka,5,8,"Nonmetro, nonadjacent",Mountain
32013,NV,Humboldt,5,8,"Nonmetro, nonadjacent",Mountain
32015,NV,Lander,5,8,"Nonmetro, nonadjacent",Mountain
32017,NV,Lincoln,4,8,"Nonmetro, adjacent",Mountain
32019,NV,Lyon,4,8,"Nonmetro, adjacent",Mountain
32021,NV,Mineral,5,8,"Nonmetro, nonadjacent",Mountain
32023,NV,Nye,4,8,"Nonmetro, adjacent",Mountain
32027,NV,Pershing,5,8,"Nonmetro, nonadjacent",Mountain
32029,NV,Storey,3,8,Md/Sm metro,Mountain
32031,NV,Washoe,3,8,Md/Sm metro,Mountain
32033,NV,White Pine,5,8,"Nonmetro, nonadjacent",Mountain
32510,NV,Carson City,3,8,Md/Sm metro,Mountain
33001,NH,Belknap,4,1,"Nonmetro, adjacent",New England
33003,NH,Carroll,4,1,"Nonmetro, adjacent",New England
33005,NH,Cheshire,4,1,"Nonmetro, adjacent",New England
33007,NH,Coos,5,1,"Nonmetro, nonadjacent",New England
33009,NH,Grafton,5,1,"Nonmetro, nonadjacent",New England
33011,NH,Hillsborough,3,1,Md/Sm metro,New England
33013,NH,Merrimack,4,1,"Nonmetro, adjacent",New England
33015,NH,Rockingham,2,1,Lg fringe metro,New England
33017,NH,Strafford,2,1,Lg fringe metro,New England
33019,NH,Sullivan,5,1,"Nonmetro, nonadjacent",New England
34001,NJ,Atlantic,3,2,Md/Sm metro,Middle Atlantic
34003,NJ,Bergen,2,2,Lg fringe metro,Middle Atlantic
34005,NJ,Burlington,2,2,Lg fringe metro,Middle Atlantic
34007,NJ,Camden,2,2,Lg fringe metro,Middle Atlantic
34009,NJ,Cape May,3,2,Md/Sm metro,Middle Atlantic
34011,NJ,Cumberland,3,2,Md/Sm metro,Middle Atlantic
34013,NJ,Essex,1,2,Lg central metro,Middle Atlantic
34015,NJ,Gloucester,2,2,Lg fringe metro,Middle Atlantic
34017,NJ,Hudson,1,2,Lg central metro,Middle Atlantic
34019,NJ,Hunterdon,2,2,Lg fringe metro,Middle Atlantic
34021,NJ,Mercer,3,2,Md/Sm metro,Middle Atlantic
34023,NJ,Middlesex,2,2,Lg fringe metro,Middle Atlantic
34025,NJ,Monmouth,2,2,Lg fringe metro,Middle Atlantic
34027,NJ,Morris,2,2,Lg fringe metro,Middle Atlantic
34029,NJ,Ocean,2,2,Lg fringe metro,Middle Atlantic
34031,NJ,Passaic,2,2,Lg fringe metro,Middle Atlantic
34033,NJ,Salem,2,2,Lg fringe metro,Middle Atlantic
34035,NJ,Somerset,2,2,Lg fringe metro,Middle Atlantic
34037,NJ,Sussex,2,2,Lg fringe metro,Middle Atlantic
34039,NJ,Union,1,2,Lg central metro,Middle Atlantic
34041,NJ,Warren,3,2,Md/Sm metro,Middle Atlantic
35001,NM,Bernalillo,3,8,Md/Sm metro,Mountain
35003,NM,Catron,5,8,"Nonmetro, nonadjacent",Mountain
35005,NM,Chaves,5,8,"Nonmetro, nonadjacent",Mountain
35006,NM,Cibola,4,8,"Nonmetro, adjacent",Mountain
35007,NM,Colfax,5,8,"Nonmetro, nonadjacent",Mountain
35009,NM,Curry,5,8,"Nonmetro, nonadjacent",Mountain
35011,NM,De Baca,5,8,"Nonmetro, nonadjacent",Mountain
35013,NM,Dona Ana,3,8,Md/Sm metro,Mountain
35015,NM,Eddy,5,8,"Nonmetro, nonadjacent",Mountain
35017,NM,Grant,5,8,"Nonmetro, nonadjacent",Mountain
35019,NM,Guadalupe,5,8,"Nonmetro, nonadjacent",Mountain
35021,NM,Harding,5,8,"Nonmetro, nonadjacent",Mountain
35023,NM,Hidalgo,5,8,"Nonmetro, nonadjacent",Mountain
35025,NM,Lea,5,8,"Nonmetro, nonadjacent",Mountain
35027,NM,Lincoln,5,8,"Nonmetro, nonadjacent",Mountain
35028,NM,Los Alamos,4,8,"Nonmetro, adjacent",Mountain
35029,NM,Luna,4,8,"Nonmetro, adjacent",Mountain
35031,NM,McKinley,5,8,"Nonmetro, nonadjacent",Mountain
35033,NM,Mora,5,8,"Nonmetro, nonadjacent",Mountain
35035,NM,Otero,4,8,"Nonmetro, adjacent",Mountain
35037,NM,Quay,5,8,"Nonmetro, nonadjacent",Mountain
35039,NM,Rio Arriba,4,8,"Nonmetro, adjacent",Mountain
35041,NM,Roosevelt,5,8,"Nonmetro, nonadjacent",Mountain
35043,NM,Sandoval,3,8,Md/Sm metro,Mountain
35045,NM,San Juan,3,8,Md/Sm metro,Mountain
35047,NM,San Miguel,4,8,"Nonmetro, adjacent",Mountain
35049,NM,Santa Fe,3,8,Md/Sm metro,Mountain
35051,NM,Sierra,4,8,"Nonmetro, adjacent",Mountain
35053,NM,Socorro,4,8,"Nonmetro, adjacent",Mountain
35055,NM,Taos,5,8,"Nonmetro, nonadjacent",Mountain
35057,NM,Torrance,3,8,Md/Sm metro,Mountain
35059,NM,Union,5,8,"Nonmetro, nonadjacent",Mountain
35061,NM,Valencia,3,8,Md/Sm metro,Mountain
36001,NY,Albany,3,2,Md/Sm metro,Middle Atlantic
36003,NY,Allegany,5,10,"Nonmetro, nonadjacent",Appalachia
36005,NY,Bronx,1,2,Lg central metro,Middle Atlantic
36007,NY,Broome,3,10,Md/Sm metro,Appalachia
36009,NY,Cattaraugus,4,10,"Nonmetro, adjacent",Appalachia
36011,NY,Cayuga,4,2,"Nonmetro, adjacent",Middle Atlantic
36013,NY,Chautauqua,4,10,"Nonmetro, adjacent",Appalachia
36015,NY,Chemung,3,10,Md/Sm metro,Appalachia
36017,NY,Chenango,4,10,"Nonmetro, adjacent",Appalachia
36019,NY,Clinton,5,2,"Nonmetro, nonadjacent",Middle Atlantic
36021,NY,Columbia,4,2,"Nonmetro, adjacent",Middle Atlantic
36023,NY,Cortland,4,10,"Nonmetro, adjacent",Appalachia
36025,NY,Delaware,4,10,"Nonmetro, adjacent",Appalachia
36027,NY,Dutchess,2,2,Lg fringe metro,Middle Atlantic
36029,NY,Erie,1,2,Lg central metro,Middle Atlantic
36031,NY,Essex,4,2,"Nonmetro, adjacent",Middle Atlantic
36033,NY,Franklin,5,2,"Nonmetro, nonadjacent",Middle Atlantic
36035,NY,Fulton,4,2,"Nonmetro, adjacent",Middle Atlantic
36037,NY,Genesee,4,2,"Nonmetro, adjacent",Middle Atlantic
36039,NY,Greene,4,2,"Nonmetro, adjacent",Middle Atlantic
36041,NY,Hamilton,4,2,"Nonmetro, adjacent",Middle Atlantic
36043,NY,Herkimer,3,2,Md/Sm metro,Middle Atlantic
36045,NY,Jefferson,3,2,Md/Sm metro,Middle Atlantic
36047,NY,Kings,1,2,Lg central metro,Middle Atlantic
36049,NY,Lewis,4,2,"Nonmetro, adjacent",Middle Atlantic
36051,NY,Livingston,2,2,Lg fringe metro,Middle Atlantic
36053,NY,Madison,3,2,Md/Sm metro,Middle Atlantic
36055,NY,Monroe,1,2,Lg central metro,Middle Atlantic
36057,NY,Montgomery,4,2,"Nonmetro, adjacent",Middle Atlantic
36059,NY,Nassau,2,2,Lg fringe metro,Middle Atlantic
36061,NY,New York,1,2,Lg central metro,Middle Atlantic
36063,NY,Niagara,2,2,Lg fringe metro,Middle Atlantic
36065,NY,Oneida,3,2,Md/Sm metro,Middle Atlantic
36067,NY,Onondaga,3,2,Md/Sm metro,Middle Atlantic
36069,NY,Ontario,2,2,Lg fringe metro,Middle Atlantic
36071,NY,Orange,2,2,Lg fringe metro,Middle Atlantic
36073,NY,Orleans,2,2,Lg fringe metro,Middle Atlantic
36075,NY,Oswego,3,2,Md/Sm metro,Middle Atlantic
36077,NY,Otsego,5,10,"Nonmetro, nonadjacent",Appalachia
36079,NY,Putnam,2,2,Lg fringe metro,Middle Atlantic
36081,NY,Queens,1,2,Lg central metro,Middle Atlantic
36083,NY,Rensselaer,3,2,Md/Sm metro,Middle Atlantic
36085,NY,Richmond,1,2,Lg central metro,Middle Atlantic
36087,NY,Rockland,2,2,Lg fringe metro,Middle Atlantic
36089,NY,St. Lawrence,4,2,"Nonmetro, adjacent",Middle Atlantic
36091,NY,Saratoga,3,2,Md/Sm metro,Middle Atlantic
36093,NY,Schenectady,3,2,Md/Sm metro,Middle Atlantic
36095,NY,Schoharie,3,10,Md/Sm metro,Appalachia
36097,NY,Schuyler,4,10,"Nonmetro, adjacent",Appalachia
36099,NY,Seneca,4,2,"Nonmetro, adjacent",Middle Atlantic
36101,NY,Steuben,4,10,"Nonmetro, adjacent",Appalachia
36103,NY,Suffolk,2,2,Lg fringe metro,Middle Atlantic
36105,NY,Sullivan,4,2,"Nonmetro, adjacent",Middle Atlantic
36107,NY,Tioga,3,10,Md/Sm metro,Appalachia
36109,NY,Tompkins,3,10,Md/Sm metro,Appalachia
36111,NY,Ulster,3,2,Md/Sm metro,Middle Atlantic
36113,NY,Warren,3,2,Md/Sm metro,Middle Atlantic
36115,NY,Washington,3,2,Md/Sm metro,Middle Atlantic
36117,NY,Wayne,2,2,Lg fringe metro,Middle Atlantic
36119,NY,Westchester,2,2,Lg fringe metro,Middle Atlantic
36121,NY,Wyoming,4,2,"Nonmetro, adjacent",Middle Atlantic
36123,NY,Yates,2,2,Lg fringe metro,Middle Atlantic
37001,NC,Alamance,3,5,Md/Sm metro,South Atlantic
37003,NC,Alexander,3,10,Md/Sm metro,Appalachia
37005,NC,Alleghany,5,10,"Nonmetro, nonadjacent",Appalachia
37007,NC,Anson,4,5,"Nonmetro, adjacent",South Atlantic
37009,NC,Ashe,5,10,"Nonmetro, nonadjacent",Appalachia
37011,NC,Avery,4,10,"Nonmetro, adjacent",Appalachia
37013,NC,Beaufort,4,5,"Nonmetro, adjacent",South Atlantic
37015,NC,Bertie,5,5,"Nonmetro, nonadjacent",South Atlantic
37017,NC,Bladen,4,5,"Nonmetro, adjacent",South Atlantic
37019,NC,Brunswick,3,5,Md/Sm metro,South Atlantic
37021,NC,Buncombe,3,10,Md/Sm metro,Appalachia
37023,NC,Burke,3,10,Md/Sm metro,Appalachia
37025,NC,Cabarrus,2,5,Lg fringe metro,South Atlantic
37027,NC,Caldwell,3,10,Md/Sm metro,Appalachia
37029,NC,Camden,4,5,"Nonmetro, adjacent",South Atlantic
