"fips","year","poverty_all","poverty_0_17","poverty_5_17","median_hh_income"
"12067",2010,26,28.7,26,36001
"12069",2010,13.5,22.4,20.1,42343
"12071",2010,17.1,28,25.9,44377
"12073",2010,26.3,25,21.7,42393
"12075",2010,27,41.5,37.3,32197
"12077",2010,22.9,28,25.9,37815
"12079",2010,23.4,35.7,34.6,31942
"12081",2010,14.5,23.4,22.5,44990
"12083",2010,19.6,30.8,28.5,37162
"12085",2010,11.3,17,15.3,49539
"12086",2010,20.3,25.5,24.5,40145
"12087",2010,12.6,19.1,19.1,50388
"12089",2010,11.3,17.7,16.2,57605
"12091",2010,12.4,19.7,18.3,51173
"12093",2010,22.3,33,32.2,35417
"12095",2010,16.4,22.8,21.4,45105
"12097",2010,16.3,24.2,21.6,42165
"12099",2010,14.3,22.4,21,49891
"12101",2010,15.2,20.8,19,42184
"12103",2010,14.2,20.4,18.2,42628
"12105",2010,17.5,28.3,25.7,41184
"12107",2010,26.7,38.2,37.9,33300
"12109",2010,12,14.1,12.4,60841
"12111",2010,17.6,27.2,26.4,39378
"12113",2010,12.6,17.6,15.1,51208
"12115",2010,13.1,21.8,18.9,46047
"12117",2010,11,14.1,12.9,57381
"12119",2010,13,33.8,32.2,45165
"12121",2010,20.9,30,27.7,39259
"12123",2010,20.6,30.8,30.3,35343
"12125",2010,24.3,25.5,23.3,40523
"12127",2010,16.5,26.6,24,41368
"12129",2010,14.1,20,18.1,47566
"12131",2010,16.5,26.6,26.2,44622
"12133",2010,21.1,30.9,29.6,35378
"13000",2010,18,25,23,46252
"13001",2010,24.5,35.7,33.3,36601
"13003",2010,36.3,58.1,47.9,28579
"13005",2010,25.6,35.5,32.8,31692
"13007",2010,26,40.6,38,33950
"13009",2010,27,34.5,31.9,36091
"13011",2010,16.4,24.7,22.7,42196
"13013",2010,12,17.7,17.6,52391
"13015",2010,14.5,21.9,20.9,43825
"13017",2010,27.9,41.5,39.8,29910
"13019",2010,21.7,33.7,33,32859
"13021",2010,25.9,38.7,36.7,36220
"13023",2010,19.8,27.1,25,38513
"13025",2010,23.6,32.4,28.9,35732
"13027",2010,24.5,38.4,37.4,32067
"13029",2010,11.8,16.7,15.2,65478
"13031",2010,34.3,31.7,29,31943
"13033",2010,32.9,47,47.7,30688
"13035",2010,16.5,23.5,22.2,43777
"13037",2010,36.8,41,39.1,28618
"13039",2010,15.5,21.3,21.4,48967
"13043",2010,25.2,38.2,37.2,30496
"13045",2010,19,24.3,22.8,45242
"13047",2010,14.3,20.6,18.5,47337
"13049",2010,27.9,32.1,30.2,32316
"13051",2010,19.7,27.5,24.6,42728
"13053",2010,18.5,20.6,20.9,46292
"13055",2010,20.5,28.8,26.7,33990
"13057",2010,8.6,11.7,11,63520
"13059",2010,33.3,35.6,34.3,34000
"13061",2010,35.7,58.3,56,27080
"13063",2010,22.6,34.1,31.3,36595
"13065",2010,24.7,34.9,32.7,30428
"13067",2010,14,19.7,18,59471
"13069",2010,25.9,39.3,35.4,33527
"13071",2010,26.2,35.3,33.7,32010
"13073",2010,8.8,10.6,9.3,64435
"13075",2010,24.7,36.6,34.7,32244
"13077",2010,11,16.9,15.2,56407
"13079",2010,19,29.8,26.3,41593
"13081",2010,29.9,47.4,46,35232
"13083",2010,16.3,22.3,20.6,40161
"13085",2010,13.9,21.7,20.2,51127
"13087",2010,25.1,38.8,35.1,33288
"13089",2010,19.4,26.5,24,47068
"13091",2010,22.5,33.3,31.5,33731
"13093",2010,25.2,34.9,32.4,32216
"13095",2010,35.1,49.2,43.8,31200
"13097",2010,12.7,19.1,16.9,52887
"13099",2010,27.6,40.3,36.6,30572
"13101",2010,27,40.6,40.9,32674
"13103",2010,10.6,15.1,13.7,60017
"13105",2010,24.5,37.8,34.6,32888
"13107",2010,29.5,43.1,40.9,30985
"13109",2010,24.9,37.4,37.3,32427
"13111",2010,18.2,28.2,27.3,33253
"13113",2010,6.7,10,8.6,79276
"13115",2010,19.1,26.3,25.3,38289
"13117",2010,7.2,8.9,7.7,81629
"13119",2010,18,29,25,36109
"13121",2010,17.7,23.9,22.2,53580
"13123",2010,15.9,28.8,26.5,39710
"13125",2010,18.5,23.5,21.1,36433
"13127",2010,18.8,30.2,27.3,42993
"13129",2010,18.5,26.3,23.7,40656
"13131",2010,28.1,38.3,36.7,31297
"13133",2010,27.4,41.7,38.9,36001
"13135",2010,13.6,19.2,18,57848
"13137",2010,17.3,25.6,23.4,40316
"13139",2010,17.8,25.2,24.5,47238
"13141",2010,33.1,42,37.5,23887
"13143",2010,20.7,28.7,26.2,39046
"13145",2010,9.4,13.2,11.9,62264
"13147",2010,23,30.1,28.4,33753
"13149",2010,21.3,31.2,27.8,39614
"13151",2010,10.2,13.9,12.9,59371
"13153",2010,14.1,21.2,18.7,54977
"13155",2010,24,35.1,32.1,32859
"13157",2010,15.7,21.3,20,50409
"13159",2010,18.9,30.3,28.2,43443
"13161",2010,23.6,34.7,32.1,32380
"13163",2010,28.9,44,38.2,29683
"13165",2010,28.9,45.7,42.1,27682
"13167",2010,30.5,36,32.8,28332
"13169",2010,11.9,18.1,16.5,52215
"13171",2010,17.8,26.8,25.7,40001
"13173",2010,22.6,33.7,32.9,33430
"13175",2010,19.7,28.9,28.1,36568
"13177",2010,10.3,14.8,12.9,61489
"13179",2010,21.8,30.9,30,39697
"13181",2010,20.8,32,29.8,35201
"13183",2010,20.8,29.6,28.9,38243
"13185",2010,23.3,30.4,29.5,36486
"13187",2010,16.5,24.5,23.6,44309
"13189",2010,21.4,31.5,30.1,36559
"13191",2010,19,32.8,30.2,35681
"13193",2010,31.7,40.1,36.6,27324
"13195",2010,17.2,25.3,23.3,41267
"13197",2010,23.8,36.7,34.5,33534
"13199",2010,20.1,31.2,30.7,35287
"13201",2010,24.4,37.1,34.8,32015
"13205",2010,29.3,40.7,38.5,31094
"13207",2010,14.5,21.6,19.6,49839
"13209",2010,23.5,32.8,30.5,35133
"13211",2010,16.5,24.3,21.2,45804
"13213",2010,19.1,27.3,24.9,39911
"13215",2010,20.2,29.6,27.3,36359
"13217",2010,15.1,20.8,19.3,48989
"13219",2010,8.2,10.9,9,76298
"13221",2010,16.6,24.2,22.1,40936
"13223",2010,8.8,12.2,10.8,61496
"13225",2010,25.7,35.6,31.7,38024
"13227",2010,13.6,22.4,20.9,48532
"13229",2010,18.3,29.3,26.7,37262
"13231",2010,12.7,18.3,15.5,52411
"13233",2010,22.1,31.3,29.3,36468
"13235",2010,20.8,28.4,26.7,36665
"13237",2010,17.8,33,32.1,40037
"13239",2010,28.9,44.4,40.5,28102
"13241",2010,18.1,30.9,27.5,37990
"13243",2010,27.6,39.4,37.8,26863
"13245",2010,25.9,39.1,36,37866
"13247",2010,14.9,24.6,22,53899
"13249",2010,17.6,24.8,21.4,37761
"13251",2010,23.7,33.5,32.9,30925
"13253",2010,27.5,40.7,36.7,30604
"13255",2010,22.5,35.1,32.4,38451
"13257",2010,22.2,34.2,31.2,34445
"13259",2010,38.1,46.1,43.4,26659
"13261",2010,30.6,43,42.3,31871
"13263",2010,21.7,35.8,32.6,29933
"13265",2010,30.3,48.9,48,26863
"13267",2010,28,35.6,32.9,35039
"13269",2010,23.6,34,30.6,30748
"13271",2010,32.9,41.2,37.2,28414
"13273",2010,29.3,42.2,40.4,31143
"13275",2010,26.4,35.5,30.9,35539
"13277",2010,22.6,33.1,31.3,34702
"13279",2010,28.1,40,37.7,32002
"13281",2010,15,28.6,25.7,38207
"13283",2010,29.6,42.4,39.9,30809
"13285",2010,21.1,29.9,28.5,39422
"13287",2010,28,41,38.1,26845
"13289",2010,25.1,32.1,29.7,35232
"13291",2010,19.1,32.6,28.7,37540
"13293",2010,21.3,31.8,30.5,33461
"13295",2010,17.8,25.9,24.3,36854
"13297",2010,14.5,20.8,18.5,51913
"13299",2010,23.2,34.1,32.5,33176
"13301",2010,27.7,39.4,38,29764
"13303",2010,30.6,35.4,33.8,33199
"13305",2010,22.8,35.4,34.8,36562
"13307",2010,21.8,30.5,27.2,31216
"13309",2010,33.2,35.3,35.7,29834
"13311",2010,16.8,25.2,22.6,40120
"13313",2010,20.2,27.4,23.9,40117
"13315",2010,30,38.2,35.1,31442
"13317",2010,24.9,38.7,35.3,30451
"13319",2010,21.1,33,30.5,35530
"13321",2010,21.2,30.4,28.7,37436
"15000",2010,11.1,14.7,13,62774
"15001",2010,18.3,24.5,22.1,46444
"15003",2010,9.5,12.3,10.8,67519
"15005",2010,NA,NA,NA,NA
"15007",2010,12.1,15.7,14.7,52714
"15009",2010,11.9,16.6,14.4,56206
"16000",2010,15.8,19.8,17.2,43259
"16001",2010,13.9,16.1,12.9,50909
"16003",2010,15.8,24.8,22.5,34730
"16005",2010,16.3,20.3,17.9,40946
"16007",2010,15.5,20.3,17.6,39469
"16009",2010,16.8,25.3,22.4,36906
"16011",2010,15.6,19.6,17.8,43571
"16013",2010,10.1,14.6,12.7,59191
"16015",2010,14.4,20.9,17.4,46871
"16017",2010,17.4,25.3,21.3,40119
"16019",2010,13.8,17.3,15.2,49979
"16021",2010,17.1,24.9,21.7,37037
"16023",2010,15.4,21.5,18.7,41368
"16025",2010,11.3,17,13.7,46483
"16027",2010,19.7,25.1,22.7,42419
"16029",2010,12.1,16.1,14,49208
"16031",2010,15.7,21,19,40739
"16033",2010,17.9,26.6,23.4,41387
"16035",2010,15.3,26.3,22.6,38124
"16037",2010,14.9,19.8,16.4,42575
"16039",2010,15.8,22.1,19.5,40475
"16041",2010,10.5,14.7,13.2,43936
"16043",2010,16.4,23.6,21.4,38407
"16045",2010,17.1,24.7,21.7,40110
"16047",2010,16.4,23.1,21.4,37751
"16049",2010,18.3,26.6,23.2,35715
"16051",2010,12,15.8,14.4,50123
"16053",2010,19.1,25.1,22.2,40229
"16055",2010,14.6,17.7,15,43826
"16057",2010,17.6,14.9,13,40942
"16059",2010,21.1,32.6,28.6,34757
"16061",2010,17.8,28.6,24.5,37742
"16063",2010,14.1,19,16.6,39517
"16065",2010,28.4,20.1,19.5,36202
"16067",2010,15.8,22.1,19.9,39802
"16069",2010,12.5,17.8,15.2,43580
"16071",2010,12.4,16.6,14.5,44425
"16073",2010,22.7,32.2,28.5,36670
"16075",2010,17.1,23.3,20.1,39724
"16077",2010,16.4,24.3,22.9,39555
"16079",2010,20.8,27.3,22.6,36129
"16081",2010,11.3,17.2,16.7,52272
"16083",2010,15.4,19,17.1,42007
"16085",2010,12.6,21.6,19.3,45248
"16087",2010,17,26.4,21.3,35774
"17000",2010,13.8,19.4,18.1,52967
"17001",2010,13.2,18.3,16.9,41734
"17003",2010,31.1,49,47.4,29278
"17005",2010,13.7,18.8,16.2,46364
"17007",2010,11.6,16.9,14.2,57323
"17009",2010,14.4,13.8,12.9,43640
"17011",2010,11.2,17.6,15.2,45580
"17013",2010,10.9,15.4,13.4,45772
"17015",2010,13,21,18.2,47032
"17017",2010,12.8,19.5,18.4,43183
"17019",2010,19.6,20.2,20,45803
"17021",2010,14.2,20,17.4,44253
"17023",2010,12.1,18.6,17.2,44312
"17025",2010,15.3,22.3,19.7,38091
"17027",2010,8.4,11.9,10.5,52650
"17029",2010,18.7,21.9,20.5,38242
"17031",2010,16.8,24.5,23.9,51457
"17033",2010,14.9,20.1,17.6,41612
"17035",2010,11.6,17.7,16.2,43448
"17037",2010,14.3,14.5,12.9,52106
"17039",2010,10.9,16.8,14.7,48662
"17041",2010,11.1,16.9,14.5,48469
"17043",2010,6.9,8.8,7.9,72470
"17045",2010,14.3,21.8,19,39386
"17047",2010,11.3,17.4,15.8,43044
"17049",2010,9.9,14.9,13.4,49001
"17051",2010,15.8,22.7,21,38966
"17053",2010,11,16.9,14.8,48622
"17055",2010,20.3,27.9,26.7,32853
"17057",2010,14.5,19.4,17,40749
"17059",2010,18.5,27.7,25.9,37287
"17061",2010,14.9,22.3,20.5,40399
"17063",2010,8,9.4,8.5,60130
"17065",2010,14.6,22.5,20.7,40670
"17067",2010,13.4,20.1,18.2,41520
"17069",2010,19.4,31,28,34228
"17071",2010,12.3,20.5,18.6,43212
"17073",2010,10.8,15.9,13.9,49262
"17075",2010,11.2,18.2,16.3,43873
"17077",2010,23.5,31.3,31.7,32739
"17079",2010,10.8,16.2,14.6,46000
"17081",2010,17,24.9,23.4,40527
"17083",2010,10,14.3,12.6,54278
"17085",2010,9.3,15.5,13.9,45972
"17087",2010,14.2,19.5,17.8,41743
"17089",2010,11,16.4,15.4,65430
"17091",2010,14.8,20.2,18.8,45707
"17093",2010,4.6,6.2,5.7,79542
"17095",2010,15.4,25.1,22.6,39409
"17097",2010,9,12.1,10.6,74594
"17099",2010,13.2,17.6,15.9,49414
"17101",2010,17.5,23.5,21.9,37428
"17103",2010,11,15.3,13.8,48749
"17105",2010,11.5,15.7,13.3,51427
"17107",2010,11.5,17.9,16.4,48311
"17109",2010,22,23.2,22.5,37890
"17111",2010,7.3,9.6,8.5,69290
"17113",2010,11.7,10.3,9.8,59719
"17115",2010,17.7,26.8,22.8,42206
"17117",2010,13,19.3,16.6,45995
"17119",2010,14.3,21.8,18.5,51706
"17121",2010,16.5,26.6,24.8,38182
"17123",2010,11.4,17.7,15.2,48647
"17125",2010,15,23.6,19.2,42529
"17127",2010,16.7,26.6,24.8,39636
"17129",2010,9,14,12.6,58075
"17131",2010,11.3,14.5,12.5,46871
"17133",2010,4.9,5.8,4.8,69731
"17135",2010,14.4,20.7,18.5,42468
"17137",2010,14.8,21,18.7,43753
"17139",2010,10.4,16.5,15.3,47459
"17141",2010,10.8,15.7,13.4,53402
"17143",2010,14.3,21.4,19.3,50166
"17145",2010,17.4,24.1,21.1,38916
"17147",2010,7.3,9.5,8.1,54350
"17149",2010,17,25.3,23.7,37172
"17151",2010,17.9,26.5,25.6,37926
"17153",2010,20.8,36.2,33.6,33262
"17155",2010,7.8,13.7,12.3,52564
"17157",2010,13.5,19.2,17.5,46410
"17159",2010,14.5,20.7,19.1,40893
"17161",2010,12.5,20.2,18.7,45114
"17163",2010,15.9,22.7,21.3,47027
"17165",2010,19.4,28.2,25.9,37170
"17167",2010,13.2,19.7,17.4,51057
"17169",2010,12,17.5,16.5,45481
"17171",2010,9.7,13,11.7,48890
"17173",2010,12.3,17.7,15.4,45474
"17175",2010,10.6,16.5,14.5,49280
"17177",2010,13.4,21.1,18.7,42869
"17179",2010,9.9,13.7,12.3,50737
"17181",2010,18.4,26,24,39764
"17183",2010,20.9,31.3,28.1,38534
"17185",2010,14.4,20.5,18.6,42129
"17187",2010,13.9,19.3,17.7,43881
"17189",2010,8.2,12.5,11.1,51209
"17191",2010,14.9,22.6,20.1,40630
"17193",2010,16.9,26.1,24.1,39964
"17195",2010,11.7,18.3,15.9,45606
"17197",2010,8.5,12.2,10.7,71344
"17199",2010,16,23.5,21.4,43004
"17201",2010,17.5,27.2,23.8,44336
"17203",2010,7.5,9.6,8.5,65931
"18000",2010,15.3,21.6,19.6,44616
"18001",2010,16.8,29.6,29.7,43121
"18003",2010,13.9,19.8,19.8,47014
"18005",2010,12.8,22,19.4,49045
"18007",2010,11.3,17.5,16,47520
"18009",2010,16,24.3,21.9,38637
"18011",2010,8,9.6,8,66023
"18013",2010,13.2,21,19.3,46770
"18015",2010,10.1,16.3,14.8,49966
"18017",2010,16.7,25.5,20.9,38859
"18019",2010,12.5,19.1,17.3,44775
"18021",2010,13.6,22.2,18.8,42233
"18023",2010,12.8,21.5,20,47229
"18025",2010,17,28,26.2,39358
"18027",2010,14.7,23.7,23,42318
"18029",2010,10.1,14.2,12.5,55817
"18031",2010,13.6,21.7,19.4,49551
"18033",2010,10.6,15.6,14.2,46781
"18035",2010,24.2,27.5,24,36362
"18037",2010,8.4,9.9,8.7,51885
"18039",2010,17.2,26.8,24.7,42168
"18041",2010,17,25.5,22.8,36734
"18043",2010,12.4,19.3,17.9,49117
"18045",2010,12.4,19.5,17.1,43947
"18047",2010,12.3,18.4,15.8,48938
"18049",2010,13.8,21.6,20.8,40856
"18051",2010,12.1,15.9,14.4,45383
"18053",2010,19.8,29.7,26.9,35976
"18055",2010,14,20.7,18.7,41504
"18057",2010,4.9,6.3,5.8,82054
"18059",2010,8.5,10.6,8,62195
"18061",2010,11,16.5,14.4,48775
"18063",2010,6.4,8,7,66080
"18065",2010,16.2,23.5,21.1,40732
"18067",2010,16,24.5,21.7,41786
"18069",2010,11.3,15.8,14.8,46530
"18071",2010,12.7,18.9,17.6,46562
"18073",2010,9.5,13.9,12.9,55267
"18075",2010,15.6,26,23.8,38117
"18077",2010,15.9,22.8,21,41654
"18079",2010,14.2,22.4,20,41869
"18081",2010,10.5,14.8,13.3,58695
"18083",2010,17.6,22.9,21.4,39123
"18085",2010,13.4,19.7,17.9,47811
"18087",2010,16.1,26.9,26.5,44151
"18089",2010,17.7,26,24.7,45252
"18091",2010,16.2,25,23.5,44039
"18093",2010,15.2,22.6,20,41305
"18095",2010,18,27.7,25.1,39449
"18097",2010,20.8,30.7,28.2,39393
"18099",2010,12.7,19,17.2,43283
"18101",2010,13.2,18.9,17.3,43854
"18103",2010,17,23.8,21.5,40466
"18105",2010,24.3,18.1,16.7,38348
"18107",2010,15.3,22.9,20.8,41853
"18109",2010,11.9,18.1,15.3,53738
"18111",2010,11.1,16.8,15.1,48043
"18113",2010,12.6,19.4,17.6,45269
"18115",2010,10,14.3,12.4,47937
"18117",2010,17.5,26.5,22.9,35999
"18119",2010,14.1,22.5,21.1,42658
"18121",2010,16.6,27.5,26.3,42749
"18123",2010,13,17.3,15.7,41446
"18125",2010,14.7,20.1,17,39684
"18127",2010,10.9,13.5,12,56648
"18129",2010,9.8,13.5,11.6,56159
"18131",2010,14.2,21.6,19.6,41794
"18133",2010,13.9,17.6,15.8,44437
"18135",2010,16,26.2,24.3,40806
"18137",2010,10.7,15.1,13.6,45951
"18139",2010,13.2,20.5,18.4,45464
"18141",2010,15.9,24.1,20.9,42316
"18143",2010,18.8,28.8,26.9,39134
"18145",2010,12.8,18.9,16.8,46619
"18147",2010,11.3,15.2,13,47726
"18149",2010,18.2,30.2,27.5,38317
"18151",2010,12.8,19.9,17.3,45431
"18153",2010,14.7,21,18.8,42481
"18155",2010,16.3,27.3,26.4,42268
"18157",2010,20.9,20.1,17.3,41722
"18159",2010,8.5,14.5,12.1,54171
"18161",2010,12.6,20.1,18.5,44337
"18163",2010,16.9,25.1,22,41024
"18165",2010,13.6,20.2,16.8,42613
"18167",2010,19.1,27,25.4,39089
"18169",2010,12.2,18.4,16.7,42990
"18171",2010,9.8,16.1,13.8,50349
"18173",2010,7.3,10.4,9.2,59195
"18175",2010,15.9,24.6,22.8,39945
"18177",2010,20.3,29.8,24.6,36424
"18179",2010,9.6,14.5,12.8,45492
"18181",2010,12.2,18.4,16.6,43487
"18183",2010,9.3,13.4,11.6,49989
"19000",2010,12.5,16.2,14.2,48031
"19001",2010,9.7,14.1,12.7,45540
"19003",2010,14.1,20.7,19,39781
"19005",2010,13.3,22.3,20.9,45881
"19007",2010,15.7,24.2,21.7,35352
"19009",2010,10,15.3,13,45563
"19011",2010,8.3,11.4,9.9,54283
"19013",2010,18,25.2,21.3,44046
"19015",2010,9.4,12.1,10.2,51723
"19017",2010,7.6,8.3,7.2,55606
"19019",2010,11,16.4,15.8,50026
"19021",2010,13,18.6,16.8,44795
"19023",2010,9.5,12.7,11.6,49703
"19025",2010,12,17.4,15.9,44859
"19027",2010,9.1,11.5,10.5,49536
"19029",2010,13.7,20.4,19,40867
"19031",2010,7.3,9.7,8.5,55413
"19033",2010,13,17,14.7,43982
"19035",2010,9.6,14.3,12.8,46305
"19037",2010,10.6,15.3,13.8,45083
"19039",2010,12.4,19.1,17.8,43016
"19041",2010,11.3,15.5,13.4,44395
"19043",2010,12.2,19.3,17.1,41940
"19045",2010,13.5,18.7,16.8,46577
"19047",2010,13.1,18,16.2,45637
"19049",2010,6.4,7.7,6.8,68568
"19051",2010,17,27.8,26.4,40145
"19053",2010,19.1,26.2,24.9,34250
"19055",2010,10.1,13.8,12.5,45910
"19057",2010,15.3,24.2,21.9,42191
"19059",2010,9.1,12.7,10.3,49295
"19061",2010,10.7,13.6,12,49493
"19063",2010,12.6,18.7,17.8,41519
"19065",2010,13.3,19.1,17.5,41163
"19067",2010,15.2,22.4,18.7,42233
"19069",2010,11.8,19.3,17.5,45383
"19071",2010,11.2,16.9,15.6,47513
"19073",2010,11.1,18.5,15.9,46947
"19075",2010,6.2,7.5,6.7,55302
"19077",2010,10.4,14.6,12.6,48064
"19079",2010,11,15.3,13.7,46574
"19081",2010,9.4,13.4,11.7,48195
"19083",2010,11.4,17.4,15.2,46411
"19085",2010,10,14.9,13.2,50845
"19087",2010,14.9,19.7,16.6,43228
"19089",2010,12.7,19.8,17.9,40919
"19091",2010,10.6,15.5,13.6,46300
"19093",2010,12.8,17.2,14.1,47035
"19095",2010,8.1,10.4,9,52592
"19097",2010,13.2,19.6,16.9,42274
"19099",2010,12.4,15.7,13.2,46565
"19101",2010,14.9,22.5,19.2,40158
"19103",2010,17,12.5,11.8,51014
"19105",2010,10.9,14.3,12.3,46600
"19107",2010,13,18.2,16.4,42999
"19109",2010,10.3,13.8,12.6,47930
"19111",2010,15.8,24.1,21.3,40363
"19113",2010,9.9,12.2,10.2,54806
"19115",2010,11.4,16.4,13.8,50301
"19117",2010,17.5,25.4,22.8,39207
"19119",2010,8.9,12,11.1,51491
"19121",2010,9,10.9,9.4,52351
"19123",2010,15.4,18,15.9,45211
"19125",2010,10.2,11.4,10.3,52845
"19127",2010,13.3,18.4,16.8,45911
"19129",2010,9.4,13,11.2,57359
"19131",2010,11.1,17,15.4,47406
"19133",2010,11,20,17.6,43052
"19135",2010,12.7,18.5,17.2,42631
"19137",2010,14.4,22.1,19.1,41068
"19139",2010,13.8,20.4,16.2,47583
"19141",2010,12,15.3,13,44209
"19143",2010,9.3,15.1,13.9,51042
"19145",2010,14.6,22.4,19.6,40960
"19147",2010,11.4,14.5,13.1,43360
"19149",2010,8,10.4,9.1,61292
"19151",2010,12.2,19.4,17.3,44225
"19153",2010,11,14.5,12.7,54328
"19155",2010,14.5,19.4,16.8,47870
"19157",2010,12,14.8,12.9,48929
"19159",2010,18.6,29.5,26.7,36810
"19161",2010,10.5,15.2,13.4,42888
"19163",2010,15,20.2,17.8,47800
"19165",2010,10.2,12.5,10.6,49056
"19167",2010,8,9.4,8.8,53705
"19169",2010,18.5,11.7,10.1,49192
"19171",2010,12.2,18.2,15.8,48833
"19173",2010,13.4,18.9,16.9,42768
"19175",2010,15.3,20.9,19.6,39977
"19177",2010,16.4,26,23.8,37833
"19179",2010,17.4,24.3,21.2,38569
"19181",2010,7.4,9.2,7.5,62036
"19183",2010,10,15.4,13.5,47118
"19185",2010,16.8,26.5,24.3,35867
"19187",2010,16.5,21.9,19.1,39565
"19189",2010,10.6,15.7,14.1,48933
"19191",2010,10,12,10.2,51248
"19193",2010,15.1,21.5,18.7,42672
"19195",2010,11.6,17.2,14.3,46384
"19197",2010,11.3,16.8,15.3,44456
"20000",2010,13.5,18.1,15.9,47888
"20001",2010,18.4,26.4,24,39662
"20003",2010,14.6,21.7,19.6,41054
"20005",2010,15.6,20,18.2,41659
"20007",2010,12.5,19.4,18.5,42565
"20009",2010,13.3,20.1,19.4,43675
"20011",2010,15.9,25.7,24.5,37192
"20013",2010,18.4,27.1,23.8,40464
"20015",2010,9.1,12,10.4,55182
"20017",2010,13.1,18.8,16.7,39683
"20019",2010,15.6,25.2,23.5,34772
"20021",2010,20.1,28.2,26.6,36204
"20023",2010,12.6,18.8,16.5,35730
"20025",2010,11.2,14.3,13,41715
"20027",2010,11.6,17.3,16.1,46421
"20029",2010,16,19.1,17.4,37539
"20031",2010,9.7,12.7,11.1,49727
"20033",2010,10.4,13.8,11.1,38207
"20035",2010,17.3,21.9,19.6,39155
"20037",2010,19.2,26.8,23.3,35407
"20039",2010,13.1,20.3,18.9,37081
"20041",2010,11.6,16.6,14.1,45037
"20043",2010,13,17.4,15.2,45202
"20045",2010,15.6,13.8,12.4,47335
"20047",2010,12.1,19.2,17,41800
"20049",2010,18.3,29.2,28.6,32619
"20051",2010,13.6,13.4,13.2,42409
"20053",2010,10.8,15.2,14.1,41622
"20055",2010,15.2,21.3,19.8,46697
"20057",2010,14.1,20.6,17.9,43876
"20059",2010,11.6,16.6,15,46965
"20061",2010,12.1,15.7,15.4,43691
"20063",2010,11.6,18.8,18.2,41263
"20065",2010,12.5,17.8,15.6,40049
"20067",2010,11.2,16.7,15.7,51460
"20069",2010,8.1,12.7,11.4,51828
"20071",2010,10.5,17,16.8,47625
"20073",2010,17.4,25.6,21.7,35146
"20075",2010,12.8,20,20.1,42586
"20077",2010,14.4,22.4,20.6,37468
"20079",2010,10.1,13.1,12.1,46941
"20081",2010,11,17.7,16,51257
"20083",2010,10.6,14.9,13.6,43338
"20085",2010,11.3,16,14.2,50709
"20087",2010,9,12.5,10.6,52592
"20089",2010,13.6,18.6,16.8,37640
"20091",2010,6.6,7.7,6.5,71389
"20093",2010,11.4,18.2,16.3,49426
"20095",2010,12.4,17.5,15.6,46574
"20097",2010,13.2,20,17.5,41166
"20099",2010,17.1,25.1,22.5,39683
"20101",2010,9.7,15.2,13.1,44288
"20103",2010,9.4,12.7,11.4,60848
"20105",2010,12.9,18.4,16.2,39442
"20107",2010,14.3,21.9,19.5,43509
"20109",2010,10.4,15.3,13,42297
"20111",2010,19.6,22.4,20.2,39258
"20113",2010,9.3,11.9,10.3,54881
"20115",2010,10.9,14,12.3,45899
"20117",2010,11.8,16.9,15.7,43584
"20119",2010,10.2,14.6,12.9,48634
"20121",2010,8.8,11.9,10.4,58445
"20123",2010,10.3,15.2,14.4,42946
"20125",2010,18.6,26.2,23.9,37495
"20127",2010,11,16.8,15.1,44417
"20129",2010,11.2,18.9,16.3,49526
"20131",2010,10,12.6,11.2,44056
"20133",2010,16.4,23.7,21.1,38363
"20135",2010,10.3,15.4,13.4,51717
"20137",2010,13.9,18,16.2,40386
"20139",2010,12.1,17.3,14.5,45221
"20141",2010,14.4,22,19.3,36519
"20143",2010,9.9,13.1,11.2,53086
"20145",2010,14.1,17.8,15.2,42658
"20147",2010,11.4,16.3,15.2,42071
"20149",2010,9,11.6,11.2,52861
"20151",2010,11.3,17,15.7,43987
"20153",2010,13,18.9,17.8,40211
"20155",2010,14.6,20.8,18.8,41717
"20157",2010,12.3,16.5,15.1,38331
"20159",2010,13.8,18,15.4,41687
"20161",2010,21.2,17.7,17.6,45523
"20163",2010,14.4,19.2,17.5,38487
"20165",2010,13.4,22.2,20,38595
"20167",2010,15.4,21.4,18.5,36575
"20169",2010,17.2,28.3,23.8,43927
"20171",2010,9.2,14,13.2,46925
"20173",2010,15.3,20.4,17.5,45996
"20175",2010,15.6,22.4,21.2,43449
"20177",2010,17.5,26,21.3,45359
"20179",2010,13.1,19.8,18.2,46699
"20181",2010,16.9,25.6,23.4,37927
"20183",2010,13.9,19.2,16.9,38120
"20185",2010,13.8,21.4,18,39980
"20187",2010,12.3,18.2,16.8,49580
"20189",2010,11.5,18.7,17.4,50070
"20191",2010,12.1,16.4,14.4,47113
"20193",2010,10.5,12.3,10.9,45797
"20195",2010,11.6,15.7,14.1,40178
"20197",2010,9.3,13.4,11.8,50740
"20199",2010,12.6,15.8,13.9,43553
"20201",2010,9.9,15.8,14.2,40956
"20203",2010,12.8,21.6,20,45918
"20205",2010,16,24.5,22.8,37078
"20207",2010,17.2,28.1,25.6,33134
"20209",2010,23.9,34.7,33.1,37805
"21000",2010,18.9,26.1,23.7,40089
"21001",2010,24,35.4,32.7,30177
"21003",2010,22.3,31,27,35617
"21005",2010,12.8,18.4,15.9,52660
"21007",2010,14.4,22.5,19.9,41776
"21009",2010,19.4,28.9,26.8,38000
